DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years,ConstructorAveragePoints,StartingPosition,PositionAfterFirstLap,FinalPosition
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,12,9,9
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,15,11,14
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,14,13,12
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,12,18,16
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,17,17,12
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,15,11,16
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,19,17,12
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,21,19,15
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,18,17,15
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,22,22,20
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,22,21,18
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,19,19,16
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,17,13,12
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,18,17,15
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,15,21,11
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,14,13,15
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,16,15,11
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,19,16,13
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,19,16,15
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,18,15,14
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,20,17,16
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,17,19,16
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,11,14,18
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,19,18,18
828,Marcus Ericsson,0.0,207,Caterham,9.0,88,2.25,1,",2014,2015,2016,2017",0.0,17,11,13
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,19,20,15
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,18,19,16
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,19,20,17
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,18,16,17
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,17,19,17
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,19,15,13
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,20,20,16
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,15,18,16
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,13,15,15
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,18,15,19
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,17,18,16
829,Will Stevens,0.0,207,Caterham,0.0,88,0.0,1,",2014,2015",0.0,18,19,17
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,19,20,15
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,18,19,16
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,19,20,17
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,18,16,17
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,17,19,17
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,19,15,13
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,20,20,16
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,15,18,16
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,13,15,15
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,18,15,19
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,17,18,16
829,Will Stevens,0.0,209,Manor Marussia,0.0,66,0.0,1,",2014,2015",0.0,18,19,17
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,6,9,7
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,13,11,17
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,6,6,11
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,19,17,15
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,7,6,8
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,9,13,4
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,18,12,8
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,20,19,12
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,17,14,9
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,8,6,9
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,9,10,9
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,5,4,10
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,10,9,6
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,9,12,8
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,2,1
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,5,3,4
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,8,7,2
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,3,3,2
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,4,5
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,2,3
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,2,16,11
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,7,11,7
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,3,5,2
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,3,2,2
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,3,3,4
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,4,3
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,5,5,5
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,16,7,3
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,4,5
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,3,4
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,5,4,5
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,13,8,10
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,3,2,1
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,2,2
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,2,1,1
830,Max Verstappen,62.0,5,Toro Rosso,421.0,334,140.33333333333334,2,",2015,2016,2017",31.0,4,4,5
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,6,9,7
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,13,11,17
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,6,6,11
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,19,17,15
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,7,6,8
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,9,13,4
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,18,12,8
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,20,19,12
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,17,14,9
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,8,6,9
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,9,10,9
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,5,4,10
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,10,9,6
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,9,12,8
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,2,1
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,5,3,4
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,8,7,2
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,3,3,2
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,4,5
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,2,3
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,2,16,11
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,7,11,7
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,3,5,2
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,3,2,2
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,3,3,4
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,4,3
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,5,5,5
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,16,7,3
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,4,5
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,3,4
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,5,4,5
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,13,8,10
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,3,2,1
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,2,2
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,2,1,1
830,Max Verstappen,359.0,9,Red Bull,421.0,399,140.33333333333334,2,",2015,2016,2017",179.5,4,4,5
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,10,6,5
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,16,13,12
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,9,8,8
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,12,12,12
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,15,14,12
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,14,12,9
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,14,15,16
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,8,8,11
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,18,19,11
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,14,16,11
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,17,18,13
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,13,12,13
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,17,16,15
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,21,19,14
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,16,22,20
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,20,16,15
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,18,22,18
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,21,19,13
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,21,21,15
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,16,15,17
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,16,18,17
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,19,19,19
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,19,16,15
831,Felipe Nasr,29.0,15,Sauber,29.0,500,14.5,2,",2015,2016",14.5,21,20,9
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,7,5,9
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,15,11,8
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,14,14,13
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,5,7,9
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,0,17,10
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,11,14,12
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,17,11,11
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,10,10,10
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,11,10,13
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,7,7,9
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,8,6,9
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,8,3,6
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,6,6,8
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,20,16,9
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,15,10,8
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,7,7,8
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,6,7,8
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,15,13,14
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,15,14,15
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,16,11,11
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,14,12,17
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,10,11,16
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,15,14,6
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,8,8,8
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,11,18,7
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,12,9,7
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,6,6,6
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,9,6,7
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,13,16,10
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,15,13,14
832,Carlos Sainz,6.0,4,Renault,118.0,433,39.333333333333336,1,",2015,2016,2017",6.0,8,9,11
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,7,5,9
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,15,11,8
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,14,14,13
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,5,7,9
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,0,17,10
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,11,14,12
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,17,11,11
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,10,10,10
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,11,10,13
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,7,7,9
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,8,6,9
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,8,3,6
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,6,6,8
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,20,16,9
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,15,10,8
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,7,7,8
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,6,7,8
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,15,13,14
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,15,14,15
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,16,11,11
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,14,12,17
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,10,11,16
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,15,14,6
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,8,8,8
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,11,18,7
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,12,9,7
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,6,6,6
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,9,6,7
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,13,16,10
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,15,13,14
832,Carlos Sainz,112.0,5,Toro Rosso,118.0,334,39.333333333333336,3,",2015,2016,2017",37.333333333333336,8,9,11
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,19,18,15
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,20,19,16
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,19,18,17
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,20,19,18
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,19,18,16
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,16,15,14
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,20,16,12
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,19,17,15
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,17,17,15
833,Roberto Merhi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,14,17,16
834,Alexander Rossi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,19,17,18
834,Alexander Rossi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,16,15,15
834,Alexander Rossi,0.0,209,Manor Marussia,0.0,66,0.0,1,",2015",0.0,17,17,18
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,13,13,11
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,19,16,22
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,17,15,13
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,19,16,12
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,17,16,12
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,14,14,19
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,13,9,15
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,19,14,10
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,16,16,12
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,21,19,14
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,20,19,13
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,10,12,13
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,17,14,15
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,16,16,11
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,15,14,11
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,16,12,11
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,10,11,12
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,14,13,13
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,12,14,15
835,Jolyon Palmer,9.0,4,Renault,9.0,433,4.5,2,",2016,2017",4.5,18,14,12
836,Pascal Wehrlein,5.0,15,Sauber,6.0,500,3.0,1,",2016,2017",5.0,21,14,16
836,Pascal Wehrlein,5.0,15,Sauber,6.0,500,3.0,1,",2016,2017",5.0,16,14,13
836,Pascal Wehrlein,5.0,15,Sauber,6.0,500,3.0,1,",2016,2017",5.0,21,15,18
836,Pascal Wehrlein,5.0,15,Sauber,6.0,500,3.0,1,",2016,2017",5.0,21,18,16
836,Pascal Wehrlein,5.0,15,Sauber,6.0,500,3.0,1,",2016,2017",5.0,20,19,14
